codigo;id;nome;selecao;tipo;clube;posicao;raridade
GHA006;526;MUMIN Abdul;Ghana;JOGADOR;Rayo Vallecano (ESP);Defensor;COMUM
GHA007;527;FATAWU Abdul;Ghana;JOGADOR;Leicester City FC (ENG);Atacante;COMUM
GHA008;528;SIBO Kwasi;Ghana;JOGADOR;Real Oviedo (ESP);Meio-campo;COMUM
GHA009;529;AYEW Jordan;Ghana;JOGADOR;Leicester City FC (ENG);Atacante;COMUM
GHA010;530;THOMAS-ASANTE Brandon;Ghana;JOGADOR;Coventry City FC (ENG);Atacante;COMUM
GHA011;531;SEMENYO Antoine;Ghana;JOGADOR;Manchester City FC (ENG);Meio-campo;COMUM
GHA012;532;ANANG Joseph;Ghana;JOGADOR;St Patrick's Athletic FC (IRL);Goleiro;COMUM
GHA013;533;BONSU BAAH Christopher;Ghana;JOGADOR;Al Qadsiah FC (KSA);Atacante;COMUM
GHA014;534;MENSAH Gideon;Ghana;JOGADOR;AJ Auxerre (FRA);Defensor;COMUM
GHA015;535;OWUSU Elisha;Ghana;JOGADOR;AJ Auxerre (FRA);Meio-campo;COMUM
GHA016;536;ASARE Benjamin;Ghana;JOGADOR;Hearts Of Oak SC (GHA);Goleiro;COMUM
GHA017;537;RAHMAN Baba;Ghana;JOGADOR;PAOK Saloniki (GRE);Defensor;COMUM
GHA018;538;OPOKU Jerome;Ghana;JOGADOR;Başakşehir FK (TUR);Defensor;COMUM
GHA019;539;WILLIAMS Inaki;Ghana;JOGADOR;Athletic Club (ESP);Atacante;RARA
GHA020;540;BOAKYE Augustine;Ghana;JOGADOR;AS Saint-Etienne (FRA);Meio-campo;RARA
GHA021;541;OPPONG Kojo Peprah;Ghana;JOGADOR;OGC Nice (FRA);Defensor;RARA
GHA022;542;SULEMANA Kamaldeen;Ghana;JOGADOR;Atalanta Bergamo (ITA);Atacante;RARA
GHA023;543;LUCKASSEN Derrick;Ghana;JOGADOR;Pafos FC (CYP);Defensor;RARA
GHA024;544;NUAMAH Ernest;Ghana;JOGADOR;Olympique Lyonnais (FRA);Atacante;EPICA
GHA025;545;ADU Prince;Ghana;JOGADOR;FC Viktoria Plzeň (CZE);Atacante;EPICA
GHA026;546;SENAYA Marvin;Ghana;JOGADOR;AJ Auxerre (FRA);Defensor;LENDARIA
HAI001;547;PLACIDE Johny;Haiti;JOGADOR;SC Bastia (FRA);Goleiro;COMUM
HAI002;548;ARCUS Carlens;Haiti;JOGADOR;Angers SCO (FRA);Defensor;COMUM
HAI003;549;THERMONCY Keeto;Haiti;JOGADOR;BSC Young Boys (SUI);Defensor;COMUM
HAI004;550;ADE Ricardo;Haiti;JOGADOR;LDU Quito (ECU);Defensor;COMUM
HAI005;551;DELCROIX Hannes;Haiti;JOGADOR;FC Lugano (SUI);Defensor;COMUM
HAI006;552;SAINTE Carl;Haiti;JOGADOR;El Paso Locomotive FC (USA);Meio-campo;COMUM
HAI007;553;ETIENNE Derrick;Haiti;JOGADOR;Toronto FC (CAN);Atacante;COMUM
HAI008;554;EXPERIENCE Martin;Haiti;JOGADOR;AS Nancy (FRA);Defensor;COMUM
HAI009;555;NAZON Duckens;Haiti;JOGADOR;Esteghlal Tehran FC (IRN);Atacante;COMUM
HAI010;556;BELLEGARDE Jean-Ricner;Haiti;JOGADOR;Wolverhampton Wanderers FC (ENG);Meio-campo;COMUM
HAI011;557;DEEDSON Louicius;Haiti;JOGADOR;FC Dallas (USA);Atacante;COMUM
HAI012;558;PIERRE Alexandre;Haiti;JOGADOR;FC Sochaux-Montbéliard (FRA);Goleiro;COMUM
HAI013;559;LACROIX Markhus;Haiti;JOGADOR;Colorado Springs Switchbacks FC (USA);Defensor;COMUM
HAI014;560;METUSALA Garven;Haiti;JOGADOR;Colorado Springs Switchbacks FC (USA);Defensor;COMUM
HAI015;561;PROVIDENCE Ruben;Haiti;JOGADOR;Almere City FC (NED);Atacante;COMUM
HAI016;562;JOSEPH Lenny;Haiti;JOGADOR;Ferencvárosi TC (HUN);Atacante;COMUM
HAI017;563;JEAN JACQUES Danley;Haiti;JOGADOR;Philadelphia Union (USA);Meio-campo;COMUM
HAI018;564;ISIDOR Wilson;Haiti;JOGADOR;Sunderland AFC (ENG);Atacante;COMUM
HAI019;565;FORTUNE Yassin;Haiti;JOGADOR;FC Vizela (POR);Atacante;RARA
HAI020;566;PIERROT Frantzdy;Haiti;JOGADOR;Çaykur Rizespor (TUR);Atacante;RARA
HAI021;567;CASIMIR Josue;Haiti;JOGADOR;AJ Auxerre (FRA);Atacante;RARA
HAI022;568;DUVERNE Jean-Kevin;Haiti;JOGADOR;KAA Gent (BEL);Defensor;RARA
HAI023;569;DUVERGER Josue;Haiti;JOGADOR;FC Cosmos Koblenz (GER);Goleiro;RARA
HAI024;570;PAUGAIN Wilguens;Haiti;JOGADOR;SV Zulte Waregem (BEL);Defensor;EPICA
HAI025;571;SIMON Dominique;Haiti;JOGADOR;FC Tatran Prešov (SVK);Meio-campo;EPICA
HAI026;572;PIERRE Woodensky;Haiti;JOGADOR;Violette AC (HAI);Meio-campo;LENDARIA
IRN001;573;BEIRANVAND Alireza;IR Iran;JOGADOR;Tractor Sazi Tabriz FC (IRN);Goleiro;COMUM
IRN002;574;HARDANI Saleh;IR Iran;JOGADOR;Esteghlal Tehran FC (IRN);Defensor;COMUM
IRN003;575;HAJISAFI Ehsan;IR Iran;JOGADOR;Sepahan SC (IRN);Defensor;COMUM
IRN004;576;KHALILZADEH Shoja;IR Iran;JOGADOR;Tractor Sazi Tabriz FC (IRN);Defensor;COMUM
IRN005;577;MOHAMMADI Milad;IR Iran;JOGADOR;Persepolis FC (IRN);Defensor;COMUM
IRN006;578;EZATOLAHI Saeid;IR Iran;JOGADOR;Shabab Al Ahli Club (UAE);Meio-campo;COMUM
IRN007;579;JAHANBAKHSH Alireza;IR Iran;JOGADOR;FCV Dender EH (BEL);Meio-campo;COMUM
IRN008;580;MOHEBBI Mohammad;IR Iran;JOGADOR;FC Rostov (RUS);Meio-campo;COMUM
IRN009;581;TAREMI Mehdi;IR Iran;JOGADOR;Olympiacos FC (GRE);Atacante;COMUM
IRN010;582;GHAYEDI Mehdi;IR Iran;JOGADOR;Al Nasr SC (UAE);Atacante;COMUM
IRN011;583;ALIPOUR Ali;IR Iran;JOGADOR;Persepolis FC (IRN);Atacante;COMUM
IRN012;584;NIAZMAND Payam;IR Iran;JOGADOR;Persepolis FC (IRN);Goleiro;COMUM
IRN013;585;KANANI Hossein;IR Iran;JOGADOR;Persepolis FC (IRN);Defensor;COMUM
IRN014;586;GHODDOS Saman;IR Iran;JOGADOR;Al Ittihad Kalba SCC (UAE);Meio-campo;COMUM
IRN015;587;CHESHMI Roozbeh;IR Iran;JOGADOR;Esteghlal Tehran FC (IRN);Meio-campo;COMUM
IRN016;588;TORABI Mehdi;IR Iran;JOGADOR;Tractor Sazi Tabriz FC (IRN);Meio-campo;COMUM
IRN017;589;YOUSEFI Arya;IR Iran;JOGADOR;Sepahan SC (IRN);Defensor;COMUM
IRN018;590;HOSSEINZADEH Amirhossein;IR Iran;JOGADOR;Tractor Sazi Tabriz FC (IRN);Atacante;COMUM
IRN019;591;NEMATI Ali;IR Iran;JOGADOR;Foolad Khuzestan FC (IRN);Defensor;RARA
IRN020;592;MOGHANLOO Shahriyar;IR Iran;JOGADOR;Al Ittihad Kalba SCC (UAE);Atacante;RARA
IRN021;593;GHORBANI Mohammad;IR Iran;JOGADOR;Al Wahda SC (UAE);Meio-campo;RARA
IRN022;594;HOSSEINI Hossein;IR Iran;JOGADOR;Sepahan SC (IRN);Goleiro;RARA
IRN023;595;REZAEIAN Ramin;IR Iran;JOGADOR;Foolad Khuzestan FC (IRN);Defensor;RARA
IRN024;596;DARGAHI Dennis;IR Iran;JOGADOR;Standard Liège (BEL);Atacante;EPICA
IRN025;597;IRI Danial;IR Iran;JOGADOR;Malavan Anzali FC (IRN);Defensor;EPICA
IRN026;598;RAZAGHINIA Amirmohammad;IR Iran;JOGADOR;Esteghlal Tehran FC (IRN);Meio-campo;LENDARIA
IRQ001;599;FAHAD TALIB;Iraq;JOGADOR;Al Talaba SC (IRQ);Goleiro;COMUM
IRQ002;600;REBIN SULAKA;Iraq;JOGADOR;Port FC (THA);Defensor;COMUM
IRQ003;601;HUSSEIN ALI;Iraq;JOGADOR;Pogoń Szczecin (POL);Defensor;COMUM
IRQ004;602;ZAID TAHSEEN;Iraq;JOGADOR;Pakhtakor Tashkent FK (UZB);Defensor;COMUM
IRQ005;603;AKAM HASHIM;Iraq;JOGADOR;Al Zawra'a SC (IRQ);Defensor;COMUM
IRQ006;604;MUNAF YOUNUS;Iraq;JOGADOR;Al Shorta SC (IRQ);Defensor;COMUM
IRQ007;605;YOUSSEF AMYN;Iraq;JOGADOR;AEK Larnaca FC (CYP);Meio-campo;COMUM
IRQ008;606;IBRAHIM BAYESH;Iraq;JOGADOR;Al Dhafra SCC (UAE);Meio-campo;COMUM
IRQ009;607;ALI ALHAMADI;Iraq;JOGADOR;Luton Town FC (ENG);Atacante;COMUM
IRQ010;608;MOHANAD ALI;Iraq;JOGADOR;Dibba FC (UAE);Atacante;COMUM
IRQ011;609;AHMED QASEM;Iraq;JOGADOR;Nashville SC (USA);Atacante;COMUM
IRQ012;610;JALAL HASSAN;Iraq;JOGADOR;Al Zawra'a SC (IRQ);Goleiro;COMUM
IRQ013;611;ALI YOUSIF;Iraq;JOGADOR;Al Talaba SC (IRQ);Atacante;COMUM
IRQ014;612;ZIDANE IQBAL;Iraq;JOGADOR;FC Utrecht (NED);Meio-campo;COMUM
IRQ015;613;AHMED MAKNAZI;Iraq;JOGADOR;Al Karma SC (IRQ);Defensor;COMUM
IRQ016;614;AMIR ALAMMARI;Iraq;JOGADOR;KS Cracovia (POL);Meio-campo;COMUM
IRQ017;615;ALI JASIM;Iraq;JOGADOR;Al Najmah SC (KSA);Atacante;COMUM
IRQ018;616;AYMEN HUSSEIN;Iraq;JOGADOR;Al Karma SC (IRQ);Atacante;COMUM
IRQ019;617;KEVIN YAKOB;Iraq;JOGADOR;Aarhus GF (DEN);Meio-campo;RARA
IRQ020;618;AIMAR SHER;Iraq;JOGADOR;Sarpsborg 08 FF (NOR);Meio-campo;RARA
IRQ021;619;MARKO FARJI;Iraq;JOGADOR;Venezia FC (ITA);Atacante;RARA
IRQ022;620;AHMED BASIL;Iraq;JOGADOR;Al Shorta SC (IRQ);Goleiro;RARA
IRQ023;621;MERCHAS DOSKI;Iraq;JOGADOR;FC Viktoria Plzeň (CZE);Defensor;RARA
IRQ024;622;ZAID ISMAEL;Iraq;JOGADOR;Al Talaba SC (IRQ);Meio-campo;EPICA
IRQ025;623;MUSTAFA SAADOON;Iraq;JOGADOR;Al Shorta SC (IRQ);Defensor;EPICA
IRQ026;624;FRANS PUTROS;Iraq;JOGADOR;Persib Bandung (IDN);Defensor;LENDARIA
JPN001;625;SUZUKI Zion;Japan;JOGADOR;Parma (ITA);Goleiro;COMUM
JPN002;626;SUGAWARA Yukinari;Japan;JOGADOR;SV Werder Bremen (GER);Defensor;COMUM
JPN003;627;TANIGUCHI Shogo;Japan;JOGADOR;Sint-Truiden VV (BEL);Defensor;COMUM
JPN004;628;ITAKURA Kou;Japan;JOGADOR;AFC Ajax (NED);Defensor;COMUM
JPN005;629;NAGATOMO Yuto;Japan;JOGADOR;FC Tokyo (JPN);Defensor;COMUM
JPN006;630;MACHINO Shuto;Japan;JOGADOR;Borussia Mönchengladbach (GER);Atacante;COMUM
JPN007;631;TANAKA Ao;Japan;JOGADOR;Leeds United FC (ENG);Meio-campo;COMUM
JPN008;632;KUBO Takefusa;Japan;JOGADOR;Real Sociedad (ESP);Meio-campo;COMUM
JPN009;633;GOTO Keisuke;Japan;JOGADOR;Sint-Truiden VV (BEL);Atacante;COMUM
JPN010;634;DOAN Ritsu;Japan;JOGADOR;Eintracht Frankfurt (GER);Meio-campo;COMUM
JPN011;635;MAEDA Daizen;Japan;JOGADOR;Celtic FC (SCO);Meio-campo;COMUM
JPN012;636;OSAKO Keisuke;Japan;JOGADOR;Sanfrecce Hiroshima (JPN);Goleiro;COMUM
JPN013;637;NAKAMURA Keito;Japan;JOGADOR;Stade Reims (FRA);Meio-campo;COMUM
JPN014;638;ITO Junya;Japan;JOGADOR;KRC Genk (BEL);Meio-campo;COMUM
JPN015;639;KAMADA Daichi;Japan;JOGADOR;Crystal Palace FC (ENG);Meio-campo;COMUM
JPN016;640;WATANABE Tsuyoshi;Japan;JOGADOR;Feyenoord Rotterdam (NED);Defensor;COMUM
JPN017;641;SUZUKI Yuito;Japan;JOGADOR;SC Freiburg (GER);Meio-campo;COMUM
JPN018;642;UEDA Ayase;Japan;JOGADOR;Feyenoord Rotterdam (NED);Atacante;COMUM
JPN019;643;OGAWA Koki;Japan;JOGADOR;NEC Nijmegen (NED);Atacante;RARA
JPN020;644;SEKO Ayumu;Japan;JOGADOR;Le Havre AC (FRA);Defensor;RARA
JPN021;645;ITO Hiroki;Japan;JOGADOR;FC Bayern München (GER);Defensor;RARA
JPN022;646;TOMIYASU Takehiro;Japan;JOGADOR;AFC Ajax (NED);Defensor;RARA
JPN023;647;HAYAKAWA Tomoki;Japan;JOGADOR;Kashima Antlers (JPN);Goleiro;RARA
JPN024;648;SANO Kaishu;Japan;JOGADOR;1. FSV Mainz 05 (GER);Meio-campo;EPICA
JPN025;649;SUZUKI Junnosuke;Japan;JOGADOR;FC København (DEN);Defensor;EPICA
JPN026;650;SHIOGAI Kento;Japan;JOGADOR;VfL Wolfsburg (GER);Atacante;LENDARIA
JOR001;651;YAZEED ABULAILA;Jordan;JOGADOR;Al Hussein SC (JOR);Goleiro;COMUM
JOR002;652;MOHAMMAD ABUHASHEESH;Jordan;JOGADOR;Al Karma SC (IRQ);Defensor;COMUM
JOR003;653;ABDALLAH NASIB;Jordan;JOGADOR;Al Zawra'a SC (IRQ);Defensor;COMUM
JOR004;654;HUSAM ABUDAHAB;Jordan;JOGADOR;Al Faisaly SC (JOR);Defensor;COMUM
JOR005;655;YAZAN ALARAB;Jordan;JOGADOR;FC Seoul (KOR);Defensor;COMUM
JOR006;656;AMER JAMOUS;Jordan;JOGADOR;Al Zawra'a SC (IRQ);Meio-campo;COMUM
JOR007;657;MOHAMMAD ABUZRAIQ;Jordan;JOGADOR;Raja Casablanca (MAR);Atacante;COMUM
JOR008;658;NOOR ALRAWABDEH;Jordan;JOGADOR;Selangor FC (MAS);Meio-campo;COMUM
JOR009;659;ALI OLWAN;Jordan;JOGADOR;Al Sailiya SC (QAT);Atacante;COMUM
JOR010;660;MOUSA ALTAMARI;Jordan;JOGADOR;Stade Rennais FC (FRA);Atacante;COMUM
JOR011;661;ODEH FAKHOURY;Jordan;JOGADOR;Pyramids FC (EGY);Atacante;COMUM
JOR012;662;NOUR BANIATEYAH;Jordan;JOGADOR;Al Faisaly SC (JOR);Goleiro;COMUM
JOR013;663;MAHMOUD ALMARDI;Jordan;JOGADOR;Al Hussein SC (JOR);Atacante;COMUM
JOR014;664;RAJAEI AYED;Jordan;JOGADOR;Al Hussein SC (JOR);Meio-campo;COMUM
JOR015;665;IBRAHIM SADEH;Jordan;JOGADOR;Al Karma SC (IRQ);Meio-campo;COMUM
JOR016;666;MOHAMMAD ABUALNADI;Jordan;JOGADOR;Selangor FC (MAS);Defensor;COMUM
JOR017;667;SALEEM OBAID;Jordan;JOGADOR;Al Hussein SC (JOR);Defensor;COMUM
JOR018;668;MOHAMMAD ABUGHOUSH;Jordan;JOGADOR;Al Hussein SC (JOR);Meio-campo;COMUM
JOR019;669;SAED ALROSAN;Jordan;JOGADOR;Al Hussein SC (JOR);Defensor;RARA
JOR020;670;MOHANNAD ABUTAHA;Jordan;JOGADOR;Al-Quwa Al-Jawiya (IRQ);Meio-campo;RARA
JOR021;671;NIZAR ALRASHDAN;Jordan;JOGADOR;Qatar SC (QAT);Meio-campo;RARA
JOR022;672;ABDALLAH ALFAKHORI;Jordan;JOGADOR;Al Wahdat SC (JOR);Goleiro;RARA
JOR023;673;EHSAN HADDAD;Jordan;JOGADOR;Al Hussein SC (JOR);Defensor;RARA
JOR024;674;ALI AZAIZEH;Jordan;JOGADOR;Al Shabab FC (KSA);Atacante;EPICA
JOR025;675;MOHAMMAD ALDAOUD;Jordan;JOGADOR;Al Wahdat SC (JOR);Meio-campo;EPICA
JOR026;676;ANAS BADAWI;Jordan;JOGADOR;Al Faisaly SC (JOR);Defensor;LENDARIA
KOR001;677;KIM Seunggyu;Korea Republic;JOGADOR;FC Tokyo (JPN);Goleiro;COMUM
KOR002;678;LEE Hanbeom;Korea Republic;JOGADOR;FC Midtjylland (DEN);Defensor;COMUM
KOR003;679;LEE Gihyuk;Korea Republic;JOGADOR;Gangwon FC (KOR);Meio-campo;COMUM
KOR004;680;KIM Minjae;Korea Republic;JOGADOR;FC Bayern München (GER);Defensor;COMUM
KOR005;681;KIM Taehyeon;Korea Republic;JOGADOR;Kashima Antlers (JPN);Defensor;COMUM
KOR006;682;HWANG Inbeom;Korea Republic;JOGADOR;Feyenoord Rotterdam (NED);Meio-campo;COMUM
KOR007;683;SON Heungmin;Korea Republic;JOGADOR;LAFC (USA);Atacante;COMUM
KOR008;684;PAIK Seungho;Korea Republic;JOGADOR;Birmingham City FC (ENG);Meio-campo;COMUM
KOR009;685;CHO Guesung;Korea Republic;JOGADOR;FC Midtjylland (DEN);Atacante;COMUM
KOR010;686;LEE Jaesung;Korea Republic;JOGADOR;1. FSV Mainz 05 (GER);Meio-campo;COMUM
KOR011;687;HWANG Heechan;Korea Republic;JOGADOR;Wolverhampton Wanderers FC (ENG);Meio-campo;COMUM
KOR012;688;SONG Bumkeun;Korea Republic;JOGADOR;Jeonbuk Hyundai Motors FC (KOR);Goleiro;COMUM
KOR013;689;LEE Taeseok;Korea Republic;JOGADOR;FK Austria Wien (AUT);Defensor;COMUM
KOR014;690;CHO Wije;Korea Republic;JOGADOR;Jeonbuk Hyundai Motors FC (KOR);Defensor;COMUM
KOR015;691;KIM Moonhwan;Korea Republic;JOGADOR;Daejeon Hana Citizen FC (KOR);Defensor;COMUM
KOR016;692;PARK Jinseob;Korea Republic;JOGADOR;Zhejiang FC (CHN);Defensor;COMUM
KOR017;693;BAE Junho;Korea Republic;JOGADOR;Stoke City FC (ENG);Meio-campo;COMUM
KOR018;694;OH Hyeongyu;Korea Republic;JOGADOR;Beşiktaş JK (TUR);Atacante;COMUM
KOR019;695;LEE Kangin;Korea Republic;JOGADOR;Paris Saint-Germain (FRA);Meio-campo;RARA
KOR020;696;YANG Hyunjun;Korea Republic;JOGADOR;Celtic FC (SCO);Meio-campo;RARA
KOR021;697;JO Hyeonwoo;Korea Republic;JOGADOR;Ulsan HD (KOR);Goleiro;RARA
KOR022;698;SEOL Youngwoo;Korea Republic;JOGADOR;FK Crvena Zvezda (SRB);Defensor;RARA
KOR023;699;CASTROP Jens;Korea Republic;JOGADOR;Borussia Mönchengladbach (GER);Defensor;RARA
KOR024;700;KIM Jingyu;Korea Republic;JOGADOR;Jeonbuk Hyundai Motors FC (KOR);Meio-campo;EPICA
KOR025;701;EOM Jisung;Korea Republic;JOGADOR;Swansea City AFC (WAL);Meio-campo;EPICA
KOR026;702;LEE Donggyeong;Korea Republic;JOGADOR;Ulsan HD (KOR);Meio-campo;LENDARIA
MEX001;703;RANGEL Raul;Mexico;JOGADOR;CD Guadalajara (MEX);Goleiro;COMUM
MEX002;704;SANCHEZ Jorge;Mexico;JOGADOR;PAOK Saloniki (GRE);Defensor;COMUM
MEX003;705;MONTES Cesar;Mexico;JOGADOR;FC Lokomotiv Moscow (RUS);Defensor;COMUM
MEX004;706;ALVAREZ Edson;Mexico;JOGADOR;Fenerbahçe SK (TUR);Defensor;COMUM
MEX005;707;VASQUEZ Johan;Mexico;JOGADOR;Genoa CFC (ITA);Defensor;COMUM
MEX006;708;LIRA Erik;Mexico;JOGADOR;CF Cruz Azul (MEX);Meio-campo;COMUM
MEX007;709;ROMO Luis;Mexico;JOGADOR;CD Guadalajara (MEX);Meio-campo;COMUM
MEX008;710;FIDALGO Alvaro;Mexico;JOGADOR;Real Betis (ESP);Meio-campo;COMUM
MEX009;711;JIMENEZ Raul;Mexico;JOGADOR;Fulham FC (ENG);Atacante;COMUM
MEX010;712;VEGA Alexis;Mexico;JOGADOR;Deportivo Toluca FC (MEX);Atacante;COMUM
MEX011;713;GIMENEZ Santiago;Mexico;JOGADOR;AC Milan (ITA);Atacante;COMUM
MEX012;714;ACEVEDO Carlos;Mexico;JOGADOR;Club Santos Laguna (MEX);Goleiro;COMUM
MEX013;715;OCHOA Guillermo;Mexico;JOGADOR;AEL Limassol (CYP);Goleiro;COMUM
MEX014;716;GONZALEZ Armando;Mexico;JOGADOR;CD Guadalajara (MEX);Atacante;COMUM
MEX015;717;REYES Israel;Mexico;JOGADOR;Club América (MEX);Defensor;COMUM
MEX016;718;QUINONES Julian;Mexico;JOGADOR;Al Qadsiah FC (KSA);Atacante;COMUM
MEX017;719;PINEDA Orbelin;Mexico;JOGADOR;AEK Athens (GRE);Meio-campo;COMUM
MEX018;720;VARGAS Obed;Mexico;JOGADOR;Atlético De Madrid (ESP);Meio-campo;COMUM
MEX019;721;MORA Gilberto;Mexico;JOGADOR;Club Tijuana (MEX);Meio-campo;RARA
MEX020;722;CHAVEZ Mateo;Mexico;JOGADOR;AZ Alkmaar (NED);Defensor;RARA
MEX021;723;HUERTA Cesar;Mexico;JOGADOR;RSC Anderlecht (BEL);Atacante;RARA
MEX022;724;MARTINEZ Guillermo;Mexico;JOGADOR;Pumas UNAM (MEX);Atacante;RARA
MEX023;725;GALLARDO Jesus;Mexico;JOGADOR;Deportivo Toluca FC (MEX);Defensor;RARA
MEX024;726;CHAVEZ Luis;Mexico;JOGADOR;FC Dynamo Moscow (RUS);Meio-campo;EPICA
MEX025;727;ALVARADO Roberto;Mexico;JOGADOR;CD Guadalajara (MEX);Atacante;EPICA
MEX026;728;GUTIERREZ Brian;Mexico;JOGADOR;CD Guadalajara (MEX);Meio-campo;LENDARIA
MAR001;729;BOUNOU Yassine;Morocco;JOGADOR;Al Hilal SC (KSA);Goleiro;COMUM
MAR002;730;HAKIMI Achraf;Morocco;JOGADOR;Paris Saint-Germain (FRA);Defensor;COMUM
MAR003;731;MAZRAOUI Noussair;Morocco;JOGADOR;Manchester United FC (ENG);Defensor;COMUM
MAR004;732;AMRABAT Sofyan;Morocco;JOGADOR;Real Betis (ESP);Meio-campo;COMUM
MAR005;733;SAADANE Marwane;Morocco;JOGADOR;Al Fateh SC (KSA);Defensor;COMUM
MAR006;734;BOUADDI Ayyoub;Morocco;JOGADOR;Lille OSC (FRA);Meio-campo;COMUM
MAR007;735;TALBI Chemsdine;Morocco;JOGADOR;Sunderland AFC (ENG);Meio-campo;COMUM
MAR008;736;OUNAHI Azzedine;Morocco;JOGADOR;Girona FC (ESP);Meio-campo;COMUM
MAR009;737;RAHIMI Soufiane;Morocco;JOGADOR;Al Ain FC (UAE);Atacante;COMUM
MAR010;738;DIAZ Brahim;Morocco;JOGADOR;Real Madrid C. F. (ESP);Atacante;COMUM
MAR011;739;SAIBARI Ismael;Morocco;JOGADOR;PSV Eindhoven (NED);Meio-campo;COMUM
MAR012;740;EL KAJOUI Munir;Morocco;JOGADOR;RS Berkane (MAR);Goleiro;COMUM
MAR013;741;EL OUAHDI Zakaria;Morocco;JOGADOR;KRC Genk (BEL);Defensor;COMUM
MAR014;742;DIOP Issa;Morocco;JOGADOR;Fulham FC (ENG);Defensor;COMUM
MAR015;743;EL MOURABET Samir;Morocco;JOGADOR;RC Strasbourg (FRA);Meio-campo;COMUM
MAR016;744;YASSINE Gessime;Morocco;JOGADOR;RC Strasbourg (FRA);Meio-campo;COMUM
MAR017;745;SBAI Amine;Morocco;JOGADOR;Angers SCO (FRA);Atacante;COMUM
MAR018;746;RIAD Chadi;Morocco;JOGADOR;Crystal Palace FC (ENG);Defensor;COMUM
MAR019;747;BELAMMARI Youssef;Morocco;JOGADOR;Al Ahly FC (EGY);Defensor;RARA
MAR020;748;EL KAABI Ayoub;Morocco;JOGADOR;Olympiacos FC (GRE);Atacante;RARA
MAR021;749;AMAIMOUNI Ayoube;Morocco;JOGADOR;Eintracht Frankfurt (GER);Atacante;RARA
MAR022;750;TAGNAOUTI Ahmed Reda;Morocco;JOGADOR;ASFAR (MAR);Goleiro;RARA
MAR023;751;EL KHANNOUSS Bilal;Morocco;JOGADOR;VfB Stuttgart (GER);Meio-campo;RARA
MAR024;752;EL AYNAOUI Neil;Morocco;JOGADOR;AS Roma (ITA);Meio-campo;EPICA
MAR025;753;HALHAL Redouane;Morocco;JOGADOR;KV Mechelen (BEL);Defensor;EPICA
MAR026;754;SALAH EDDINE Anass;Morocco;JOGADOR;PSV Eindhoven (NED);Defensor;LENDARIA
NED001;755;VERBRUGGEN Bart;Netherlands;JOGADOR;Brighton & Hove Albion FC (ENG);Goleiro;COMUM
NED002;756;GEERTRUIDA Lutsharel;Netherlands;JOGADOR;Sunderland AFC (ENG);Defensor;COMUM
NED003;757;DE ROON Marten;Netherlands;JOGADOR;Atalanta Bergamo (ITA);Meio-campo;COMUM
NED004;758;VAN DIJK Virgil;Netherlands;JOGADOR;Liverpool FC (ENG);Defensor;COMUM
NED005;759;AKE Nathan;Netherlands;JOGADOR;Manchester City FC (ENG);Defensor;COMUM
NED006;760;VAN HECKE Jan Paul;Netherlands;JOGADOR;Brighton & Hove Albion FC (ENG);Defensor;COMUM
NED007;761;KLUIVERT Justin;Netherlands;JOGADOR;AFC Bournemouth (ENG);Meio-campo;COMUM
NED008;762;GRAVENBERCH Ryan;Netherlands;JOGADOR;Liverpool FC (ENG);Meio-campo;COMUM
NED009;763;WEGHORST Wout;Netherlands;JOGADOR;AFC Ajax (NED);Atacante;COMUM
NED010;764;DEPAY Memphis;Netherlands;JOGADOR;SC Corinthians (BRA);Atacante;COMUM
NED011;765;GAKPO Cody;Netherlands;JOGADOR;Liverpool FC (ENG);Atacante;COMUM
NED012;766;WIEFFER Mats;Netherlands;JOGADOR;Brighton & Hove Albion FC (ENG);Defensor;COMUM
NED013;767;ROEFS Robin;Netherlands;JOGADOR;Sunderland AFC (ENG);Goleiro;COMUM
NED014;768;REIJNDERS Tijjani;Netherlands;JOGADOR;Manchester City FC (ENG);Meio-campo;COMUM
NED015;769;VAN DE VEN Micky;Netherlands;JOGADOR;Tottenham Hotspur FC (ENG);Defensor;COMUM
NED016;770;TIL Guus;Netherlands;JOGADOR;PSV Eindhoven (NED);Meio-campo;COMUM
NED017;771;LANG Noa;Netherlands;JOGADOR;Galatasaray SK (TUR);Atacante;COMUM
NED018;772;MALEN Donyell;Netherlands;JOGADOR;AS Roma (ITA);Atacante;COMUM
NED019;773;BROBBEY Brian;Netherlands;JOGADOR;Sunderland AFC (ENG);Atacante;RARA
NED020;774;KOOPMEINERS Teun;Netherlands;JOGADOR;Juventus FC (ITA);Meio-campo;RARA
NED021;775;DE JONG Frenkie;Netherlands;JOGADOR;FC Barcelona (ESP);Meio-campo;RARA
NED022;776;DUMFRIES Denzel;Netherlands;JOGADOR;FC Internazionale Milano (ITA);Defensor;RARA
NED023;777;FLEKKEN Mark;Netherlands;JOGADOR;Bayer 04 Leverkusen (GER);Goleiro;RARA
NED024;778;SUMMERVILLE Crysencio;Netherlands;JOGADOR;West Ham United FC (ENG);Atacante;EPICA
NED025;779;HATO Jorrel;Netherlands;JOGADOR;Chelsea FC (ENG);Defensor;EPICA
NED026;780;TIMBER Quinten;Netherlands;JOGADOR;Olympique Marseille (FRA);Meio-campo;LENDARIA
NZL001;781;CROCOMBE Max;New Zealand;JOGADOR;Millwall FC (ENG);Goleiro;COMUM
